"sim","wgt","density","source"
"37",21,3.6434438533309e-05,"constrained"
"37",22,5.96840261976835e-05,"constrained"
"37",23,9.01662828240583e-05,"constrained"
"37",24,0.000126681966315061,"constrained"
"37",25,0.000167036729691014,"constrained"
"37",26,0.00020831244968244,"constrained"
"37",27,0.000248713463286954,"constrained"
"37",28,0.000288123994335992,"constrained"
"37",29,0.000327969076824902,"constrained"
"37",30,0.000370015186847562,"constrained"
"37",31,0.00041436039142589,"constrained"
"37",32,0.00045926411542168,"constrained"
"37",33,0.000501770916830224,"constrained"
"37",34,0.000539560801962071,"constrained"
"37",35,0.000573241618108382,"constrained"
"37",36,0.000605022217523594,"constrained"
"37",37,0.000637216119703778,"constrained"
"37",38,0.000669678813181933,"constrained"
"37",39,0.000699349664836534,"constrained"
"37",40,0.000722461766254568,"constrained"
"37",41,0.00073680194173909,"constrained"
"37",42,0.000744969164700431,"constrained"
"37",43,0.000753744237511903,"constrained"
"37",44,0.000770341905075737,"constrained"
"37",45,0.000801034191900433,"constrained"
"37",46,0.000848535713419698,"constrained"
"37",47,0.000911745442936812,"constrained"
"37",48,0.00098972765878843,"constrained"
"37",49,0.0010828765083482,"constrained"
"37",50,0.0011917257513969,"constrained"
"37",51,0.00131539082275062,"constrained"
"37",52,0.00145210460261135,"constrained"
"37",53,0.00159921513229417,"constrained"
"37",54,0.00175361995825756,"constrained"
"37",55,0.00191390399457234,"constrained"
"37",56,0.00208098115390664,"constrained"
"37",57,0.00225793953817139,"constrained"
"37",58,0.00244839311807473,"constrained"
"37",59,0.00265546928891823,"constrained"
"37",60,0.00288152190328044,"constrained"
"37",61,0.00312632157351145,"constrained"
"37",62,0.00338255166797101,"constrained"
"37",63,0.00363878092904664,"constrained"
"37",64,0.00388379216235766,"constrained"
"37",65,0.00410997901149505,"constrained"
"37",66,0.00432066010211652,"constrained"
"37",67,0.00452675345774356,"constrained"
"37",68,0.00473907380233825,"constrained"
"37",69,0.00496343518529537,"constrained"
"37",70,0.00519319390899972,"constrained"
"37",71,0.00541557073181348,"constrained"
"37",72,0.00562029939948443,"constrained"
"37",73,0.00580643681547107,"constrained"
"37",74,0.00599189295828255,"constrained"
"37",75,0.00620353112643854,"constrained"
"37",76,0.00646723551943526,"constrained"
"37",77,0.00680153500619704,"constrained"
"37",78,0.0071931363704673,"constrained"
"37",79,0.00760663850238836,"constrained"
"37",80,0.00799582606538925,"constrained"
"37",81,0.0083105279813318,"constrained"
"37",82,0.00853227316605152,"constrained"
"37",83,0.00867979314448293,"constrained"
"37",84,0.0087984824675487,"constrained"
"37",85,0.00895415725639625,"constrained"
"37",86,0.00919883943933628,"constrained"
"37",87,0.00954576943761303,"constrained"
"37",88,0.00997453080005289,"constrained"
"37",89,0.0104352898604885,"constrained"
"37",90,0.0108658464160841,"constrained"
"37",91,0.0112292630725577,"constrained"
"37",92,0.0115157082064081,"constrained"
"37",93,0.0117385974136302,"constrained"
"37",94,0.0119327825429886,"constrained"
"37",95,0.0121216828187035,"constrained"
"37",96,0.0123145919877754,"constrained"
"37",97,0.0125079054992953,"constrained"
"37",98,0.0126939371911574,"constrained"
"37",99,0.0128693825557776,"constrained"
"37",100,0.0130334632503638,"constrained"
"37",101,0.013179008844206,"constrained"
"37",102,0.013288734440036,"constrained"
"37",103,0.0133385078793821,"constrained"
"37",104,0.0133081049363816,"constrained"
"37",105,0.0131888798465578,"constrained"
"37",106,0.0130138849299911,"constrained"
"37",107,0.0128266892313815,"constrained"
"37",108,0.0126727536420644,"constrained"
"37",109,0.0125918339327814,"constrained"
"37",110,0.0125861404313547,"constrained"
"37",111,0.0126394213137863,"constrained"
"37",112,0.0127247762944112,"constrained"
"37",113,0.0128120960858596,"constrained"
"37",114,0.0128814986719136,"constrained"
"37",115,0.0129301081498837,"constrained"
"37",116,0.0129669991512262,"constrained"
"37",117,0.0130127373264071,"constrained"
"37",118,0.013089397971182,"constrained"
"37",119,0.013212263725153,"constrained"
"37",120,0.0133872139287764,"constrained"
"37",121,0.0136061574506947,"constrained"
"37",122,0.0138352064366441,"constrained"
"37",123,0.0140325945162739,"constrained"
"37",124,0.0141498174191444,"constrained"
"37",125,0.0141308528841369,"constrained"
"37",126,0.0139601054515113,"constrained"
"37",127,0.0136411351307588,"constrained"
"37",128,0.0132012573143338,"constrained"
"37",129,0.0126877443761832,"constrained"
"37",130,0.0121602247486949,"constrained"
"37",131,0.0116556825746008,"constrained"
"37",132,0.0111903686226125,"constrained"
"37",133,0.0107567471598489,"constrained"
"37",134,0.0103276895161148,"constrained"
"37",135,0.00988048444857813,"constrained"
"37",136,0.00940250560053034,"constrained"
"37",137,0.00889693236990688,"constrained"
"37",138,0.0083841534080669,"constrained"
"37",139,0.00788631246218919,"constrained"
"37",140,0.00742498424259849,"constrained"
"37",141,0.00701974338951613,"constrained"
"37",142,0.00667656556571267,"constrained"
"37",143,0.00639863649041403,"constrained"
"37",144,0.00618498302507535,"constrained"
"37",145,0.00602872816599949,"constrained"
"37",146,0.00590886009222173,"constrained"
"37",147,0.00580241234270634,"constrained"
"37",148,0.00568209085897954,"constrained"
"37",149,0.0055210098895547,"constrained"
"37",150,0.00531189675095331,"constrained"
"37",151,0.00506271196479983,"constrained"
"37",152,0.00479575519273739,"constrained"
"37",153,0.00454391580043338,"constrained"
"37",154,0.00433067751608885,"constrained"
"37",155,0.00416465877669475,"constrained"
"37",156,0.00404051041823315,"constrained"
"37",157,0.00393983177600632,"constrained"
"37",158,0.00384209548665071,"constrained"
"37",159,0.00373560656814612,"constrained"
"37",160,0.00361562561836995,"constrained"
"37",161,0.00348195489498771,"constrained"
"37",162,0.00333344285389131,"constrained"
"37",163,0.00316440285901592,"constrained"
"37",164,0.00296677507268417,"constrained"
"37",165,0.00273784473724892,"constrained"
"37",166,0.00248735281582242,"constrained"
"37",167,0.00223043910128158,"constrained"
"37",168,0.00198505833097875,"constrained"
"37",169,0.00176564300280497,"constrained"
"37",170,0.00157572804501335,"constrained"
"37",171,0.00141377787382536,"constrained"
"37",172,0.00127691257673692,"constrained"
"37",173,0.00116170735976794,"constrained"
"37",174,0.0010647979542326,"constrained"
"37",175,0.000983621422407337,"constrained"
"37",176,0.000914429817783472,"constrained"
"37",177,0.000851515416045776,"constrained"
"37",178,0.000789842368568879,"constrained"
"37",179,0.000727217773488782,"constrained"
"37",180,0.000664096832627431,"constrained"
"37",181,0.000603402416842911,"constrained"
"37",182,0.000548167089922759,"constrained"
"37",183,0.000500342721974478,"constrained"
"37",184,0.000460667625619661,"constrained"
"37",185,0.00042771466686597,"constrained"
"37",186,0.000399750691486868,"constrained"
"37",187,0.000375979008379843,"constrained"
"37",188,0.000357388448771313,"constrained"
"37",189,0.000345847756126571,"constrained"
"37",190,0.000342651768578176,"constrained"
"37",191,0.000347488494948291,"constrained"
"37",192,0.000357511965295796,"constrained"
"37",193,0.00036689469569199,"constrained"
"37",194,0.00037021675204412,"constrained"
"37",195,0.000364211827078498,"constrained"
"37",196,0.000348353165282085,"constrained"
"37",197,0.000326308730198956,"constrained"
"37",198,0.000302618981040848,"constrained"
"37",199,0.000280813325931005,"constrained"
"37",200,0.000263114987039636,"constrained"
"37",201,0.000250004648285838,"constrained"
"37",202,0.000241453595505766,"constrained"
"37",203,0.000237672261556127,"constrained"
"37",204,0.000238916656751531,"constrained"
"37",205,0.000243884978068905,"constrained"
"37",206,0.000250056125089143,"constrained"
"37",207,0.000254272062260141,"constrained"
"37",208,0.000253059159667067,"constrained"
"37",209,0.000244828128761198,"constrained"
"37",210,0.000230070601986246,"constrained"
"37",211,0.000210544891554502,"constrained"
"37",212,0.000188614149379644,"constrained"
"37",213,0.000166468232462255,"constrained"
"37",214,0.000144913172279843,"constrained"
"37",215,0.000123828620331009,"constrained"
"37",216,0.000102788768526707,"constrained"
"37",217,8.17948235369895e-05,"constrained"
"37",218,6.16020568766187e-05,"constrained"
"37",219,4.33660632678441e-05,"constrained"
"37",220,2.85304443408233e-05,"constrained"
"37",221,1.76357992111783e-05,"constrained"
"37",222,1.07004855769232e-05,"constrained"
"37",223,7.45394775948771e-06,"constrained"
"37",224,7.81788861600889e-06,"constrained"
"37",225,1.13377861068181e-05,"constrained"
"37",226,1.77246980884847e-05,"constrained"
"37",227,2.64312242275532e-05,"constrained"
"37",228,3.62460069150187e-05,"constrained"
"37",229,4.50509660070285e-05,"constrained"
"37",230,5.08474724485485e-05,"constrained"
"37",231,5.21363157949208e-05,"constrained"
"37",232,4.81795982288626e-05,"constrained"
"37",233,4.04202262578324e-05,"constrained"
"37",234,3.07660492062117e-05,"constrained"
"37",235,2.11540864712244e-05,"constrained"
"37",236,1.32347535018212e-05,"constrained"
"37",237,7.51276348939638e-06,"constrained"
"37",238,3.84044623120153e-06,"constrained"
"37",239,1.75476199330399e-06,"constrained"
"37",240,7.51374925446322e-07,"constrained"
"37",241,2.88967235647955e-07,"constrained"
"37",242,9.86664838662009e-08,"constrained"
"37",243,5.88188547395689e-08,"constrained"
"37",244,5.88188547395689e-08,"constrained"
"37",245,5.88188547395689e-08,"constrained"
"37",246,5.88188547395689e-08,"constrained"
"37",247,5.88188547395689e-08,"constrained"
"37",248,5.88188547395689e-08,"constrained"
"37",249,5.88188547395689e-08,"constrained"
"37",250,5.88188547395689e-08,"constrained"
"37",251,5.88188547395689e-08,"constrained"
"37",252,5.88188547395689e-08,"constrained"
"37",253,5.88188547395689e-08,"constrained"
"37",254,5.88188547395689e-08,"constrained"
"37",255,5.88188547395689e-08,"constrained"
"37",256,5.88188547395689e-08,"constrained"
"37",257,5.88188547395689e-08,"constrained"
"37",258,5.88188547395689e-08,"constrained"
"37",259,5.88188547395689e-08,"constrained"
"37",260,5.88188547395689e-08,"constrained"
"37",261,5.88188547395689e-08,"constrained"
"37",262,5.88188547395689e-08,"constrained"
"37",263,5.88188547395689e-08,"constrained"
"37",264,5.88188547395689e-08,"constrained"
"37",265,5.88188547395689e-08,"constrained"
"37",266,5.88188547395689e-08,"constrained"
"37",267,5.88188547395689e-08,"constrained"
"37",268,5.88188547395689e-08,"constrained"
"37",269,5.88188547395689e-08,"constrained"
"37",270,5.88188547395689e-08,"constrained"
"37",271,5.88188547395689e-08,"constrained"
"37",272,5.88188547395689e-08,"constrained"
"37",273,5.88188547395689e-08,"constrained"
"37",274,5.88188547395689e-08,"constrained"
"37",275,5.88188547395689e-08,"constrained"
"37",276,5.88188547395689e-08,"constrained"
"37",277,5.88188547395689e-08,"constrained"
"37",278,5.88188547395689e-08,"constrained"
"37",279,5.88188547395689e-08,"constrained"
"37",280,5.88188547395689e-08,"constrained"
"37",281,5.88188547395689e-08,"constrained"
"37",282,5.88188547395689e-08,"constrained"
"37",283,5.88188547395689e-08,"constrained"
"37",284,5.88188547395689e-08,"constrained"
"37",285,5.88188547395689e-08,"constrained"
"37",286,5.88188547395689e-08,"constrained"
"37",287,5.88188547395689e-08,"constrained"
"37",288,5.88188547395689e-08,"constrained"
"38",5,7.18821022782953e-06,"constrained"
"38",6,1.2854590953258e-05,"constrained"
"38",7,2.06430444950154e-05,"constrained"
"38",8,3.01789131993393e-05,"constrained"
"38",9,4.00068757700725e-05,"constrained"
"38",10,4.83106443284496e-05,"constrained"
"38",11,5.32224702821992e-05,"constrained"
"38",12,5.43248006386988e-05,"constrained"
"38",13,5.29690457073057e-05,"constrained"
"38",14,5.2060795460865e-05,"constrained"
"38",15,5.55003157622993e-05,"constrained"
"38",16,6.59041890588262e-05,"constrained"
"38",17,8.52260566088456e-05,"constrained"
"38",18,0.000110476645847458,"constrained"
"38",19,0.000137500402780326,"constrained"
"38",20,0.000160168878906001,"constrained"
"38",21,0.000174824911588996,"constrained"
"38",22,0.00018053629121147,"constrained"
"38",23,0.000179301222133035,"constrained"
"38",24,0.000176278626906153,"constrained"
"38",25,0.000175054912076893,"constrained"
"38",26,0.000177489544332519,"constrained"
"38",27,0.000182072443309649,"constrained"
"38",28,0.00018666010908765,"constrained"
"38",29,0.000189781718568314,"constrained"
"38",30,0.000192813159943184,"constrained"
"38",31,0.000200116635655566,"constrained"
"38",32,0.000219581803170285,"constrained"
"38",33,0.000258538057310023,"constrained"
"38",34,0.000326971601520763,"constrained"
"38",35,0.000430351729590611,"constrained"
"38",36,0.00056720043769676,"constrained"
"38",37,0.000734001384947353,"constrained"
"38",38,0.000914926155633009,"constrained"
"38",39,0.00109333031903509,"constrained"
"38",40,0.00124877192321945,"constrained"
"38",41,0.00136863453152723,"constrained"
"38",42,0.00144852842215894,"constrained"
"38",43,0.00148737860247174,"constrained"
"38",44,0.00150299791325874,"constrained"
"38",45,0.00151209487203498,"constrained"
"38",46,0.00153804258435726,"constrained"
"38",47,0.00159737624741685,"constrained"
"38",48,0.00170265732544986,"constrained"
"38",49,0.00186509994740637,"constrained"
"38",50,0.00207972333358674,"constrained"
"38",51,0.00234428177287261,"constrained"
"38",52,0.0026491937335433,"constrained"
"38",53,0.00297363277831353,"constrained"
"38",54,0.00329594469720457,"constrained"
"38",55,0.00359030875327445,"constrained"
"38",56,0.00384430327881547,"constrained"
"38",57,0.00405181383924124,"constrained"
"38",58,0.00422265495867366,"constrained"
"38",59,0.00437107386982652,"constrained"
"38",60,0.00450502411561674,"constrained"
"38",61,0.00463063764983326,"constrained"
"38",62,0.00475235176564883,"constrained"
"38",63,0.00488169113427083,"constrained"
"38",64,0.00504045613715932,"constrained"
"38",65,0.00525291998357653,"constrained"
"38",66,0.00555572766179104,"constrained"
"38",67,0.00595656089566805,"constrained"
"38",68,0.00645536296138472,"constrained"
"38",69,0.00704473921906872,"constrained"
"38",70,0.00768083881809465,"constrained"
"38",71,0.00832314315111341,"constrained"
"38",72,0.00891574196773979,"constrained"
"38",73,0.00941858334558907,"constrained"
"38",74,0.00980111354571848,"constrained"
"38",75,0.0100550338772663,"constrained"
"38",76,0.0102217349951488,"constrained"
"38",77,0.010348155913279,"constrained"
"38",78,0.0104975591092559,"constrained"
"38",79,0.0107084988531273,"constrained"
"38",80,0.0110006081693036,"constrained"
"38",81,0.0113599352971425,"constrained"
"38",82,0.0117550599438605,"constrained"
"38",83,0.0121520976658313,"constrained"
"38",84,0.0125157549908735,"constrained"
"38",85,0.0128238525016111,"constrained"
"38",86,0.0130508046988553,"constrained"
"38",87,0.01319414583584,"constrained"
"38",88,0.013259933366442,"constrained"
"38",89,0.0132576781127364,"constrained"
"38",90,0.0132229997262605,"constrained"
"38",91,0.0131882941729387,"constrained"
"38",92,0.0131967662564809,"constrained"
"38",93,0.0132735831417117,"constrained"
"38",94,0.0134330141697188,"constrained"
"38",95,0.0136777078400586,"constrained"
"38",96,0.0139728304274752,"constrained"
"38",97,0.0142824954042652,"constrained"
"38",98,0.0145584390959252,"constrained"
"38",99,0.01476947483767,"constrained"
"38",100,0.0148955665529282,"constrained"
"38",101,0.0149385175159865,"constrained"
"38",102,0.0149234576272611,"constrained"
"38",103,0.0148701537705135,"constrained"
"38",104,0.0147945045588777,"constrained"
"38",105,0.0146979099859469,"constrained"
"38",106,0.0145666073095117,"constrained"
"38",107,0.0143870599403763,"constrained"
"38",108,0.014159646054064,"constrained"
"38",109,0.0138957872378581,"constrained"
"38",110,0.0136288678205587,"constrained"
"38",111,0.0133869609315819,"constrained"
"38",112,0.0131909677319673,"constrained"
"38",113,0.0130312058028057,"constrained"
"38",114,0.0128860407100948,"constrained"
"38",115,0.0127246856115708,"constrained"
"38",116,0.0125278269533959,"constrained"
"38",117,0.0122892424174719,"constrained"
"38",118,0.0120117179096904,"constrained"
"38",119,0.0117124576450213,"constrained"
"38",120,0.0114029687342943,"constrained"
"38",121,0.0110912197826437,"constrained"
"38",122,0.0107768871400486,"constrained"
"38",123,0.0104537328552868,"constrained"
"38",124,0.0101126877320822,"constrained"
"38",125,0.00975131132374513,"constrained"
"38",126,0.00937221532407921,"constrained"
"38",127,0.00899067621513191,"constrained"
"38",128,0.00862632417900645,"constrained"
"38",129,0.00830290792396662,"constrained"
"38",130,0.00803808448348447,"constrained"
"38",131,0.00783401625882836,"constrained"
"38",132,0.00768871317789785,"constrained"
"38",133,0.00757688779004393,"constrained"
"38",134,0.0074670507435307,"constrained"
"38",135,0.00731740220042805,"constrained"
"38",136,0.00709277833849723,"constrained"
"38",137,0.00677616762482095,"constrained"
"38",138,0.00635845187290659,"constrained"
"38",139,0.00588042925183598,"constrained"
"38",140,0.00538515464272063,"constrained"
"38",141,0.00492987617520558,"constrained"
"38",142,0.00454805190627033,"constrained"
"38",143,0.00425466557372082,"constrained"
"38",144,0.00404714419704399,"constrained"
"38",145,0.00389165756944584,"constrained"
"38",146,0.00376303006890787,"constrained"
"38",147,0.00363764998093587,"constrained"
"38",148,0.00350417331714185,"constrained"
"38",149,0.00336073207711554,"constrained"
"38",150,0.00321154463647432,"constrained"
"38",151,0.00306062246329326,"constrained"
"38",152,0.00290769681790215,"constrained"
"38",153,0.00274697895167116,"constrained"
"38",154,0.00257128816756665,"constrained"
"38",155,0.00237227976055499,"constrained"
"38",156,0.00215151745913159,"constrained"
"38",157,0.00191873367114103,"constrained"
"38",158,0.00169101283200483,"constrained"
"38",159,0.00148788037253362,"constrained"
"38",160,0.00132195534927656,"constrained"
"38",161,0.00120615395101571,"constrained"
"38",162,0.0011347657999144,"constrained"
"38",163,0.00110089544053336,"constrained"
"38",164,0.0010964017897052,"constrained"
"38",165,0.00110401793003019,"constrained"
"38",166,0.00111153644247842,"constrained"
"38",167,0.00110524294218336,"constrained"
"38",168,0.00107856293150201,"constrained"
"38",169,0.00102818564314189,"constrained"
"38",170,0.000956229836692948,"constrained"
"38",171,0.000872744983143109,"constrained"
"38",172,0.000787476951870477,"constrained"
"38",173,0.000711247348086652,"constrained"
"38",174,0.000648751357865735,"constrained"
"38",175,0.000601087449247066,"constrained"
"38",176,0.000563115077075273,"constrained"
"38",177,0.000527681781845402,"constrained"
"38",178,0.000488230476042839,"constrained"
"38",179,0.000440965943310275,"constrained"
"38",180,0.000386372187606763,"constrained"
"38",181,0.000327075540525188,"constrained"
"38",182,0.000268679474568654,"constrained"
"38",183,0.000215779594026601,"constrained"
"38",184,0.000173058343291933,"constrained"
"38",185,0.000141123260989693,"constrained"
"38",186,0.000119230923560203,"constrained"
"38",187,0.000106553512381949,"constrained"
"38",188,9.98581691224563e-05,"constrained"
"38",189,9.75060809688005e-05,"constrained"
"38",190,9.8224063182991e-05,"constrained"
"38",191,0.000100072747716599,"constrained"
"38",192,0.000101484118306904,"constrained"
"38",193,0.000100397408363875,"constrained"
"38",194,9.56511197300537e-05,"constrained"
"38",195,8.64956652759748e-05,"constrained"
"38",196,7.34092988906651e-05,"constrained"
"38",197,5.82494964852807e-05,"constrained"
"38",198,4.29496795562802e-05,"constrained"
"38",199,2.97472815569553e-05,"constrained"
"38",200,1.9879574056848e-05,"constrained"
"38",201,1.44577894253073e-05,"constrained"
"38",202,1.3632759203537e-05,"constrained"
"38",203,1.69332399968045e-05,"constrained"
"38",204,2.4087493618455e-05,"constrained"
"38",205,3.37017513148038e-05,"constrained"
"38",206,4.42178485628647e-05,"constrained"
"38",207,5.3757403994862e-05,"constrained"
"38",208,6.09612347803793e-05,"constrained"
"38",209,6.55135053045936e-05,"constrained"
"38",210,6.75536411476508e-05,"constrained"
"38",211,6.81798333027292e-05,"constrained"
"38",212,6.77729318785911e-05,"constrained"
"38",213,6.58267329926351e-05,"constrained"
"38",214,6.16884033457815e-05,"constrained"
"38",215,5.47979900337599e-05,"constrained"
"38",216,4.5260856186397e-05,"constrained"
"38",217,3.45427605914439e-05,"constrained"
"38",218,2.41266774801215e-05,"constrained"
"38",219,1.55209229041786e-05,"constrained"
"38",220,9.26714344889728e-06,"constrained"
"38",221,5.63259432126855e-06,"constrained"
"38",222,4.55456376924846e-06,"constrained"
"38",223,5.74354810858413e-06,"constrained"
"38",224,9.4365347506521e-06,"constrained"
"38",225,1.56986595547763e-05,"constrained"
"38",226,2.4124168982338e-05,"constrained"
"38",227,3.39049618436693e-05,"constrained"
"38",228,4.31552476967341e-05,"constrained"
"38",229,4.99563141907877e-05,"constrained"
"38",230,5.21645056097307e-05,"constrained"
"38",231,4.94330379355104e-05,"constrained"
"38",232,4.25761173613197e-05,"constrained"
"38",233,3.30848171936692e-05,"constrained"
"38",234,2.33594282311269e-05,"constrained"
"38",235,1.48501715570281e-05,"constrained"
"38",236,8.66212831986197e-06,"constrained"
"38",237,4.54220490871464e-06,"constrained"
"38",238,2.12872740548141e-06,"constrained"
"38",239,9.36327310853021e-07,"constrained"
"38",240,3.62227589568901e-07,"constrained"
"38",241,1.25982324347224e-07,"constrained"
"38",242,5.87191700463286e-08,"constrained"
"38",243,5.87191700463286e-08,"constrained"
"38",244,5.87191700463286e-08,"constrained"
"38",245,5.87191700463286e-08,"constrained"
"38",246,5.87191700463286e-08,"constrained"
"38",247,5.87191700463286e-08,"constrained"
"38",248,5.87191700463286e-08,"constrained"
"38",249,5.87191700463286e-08,"constrained"
"38",250,5.87191700463286e-08,"constrained"
"38",251,5.87191700463286e-08,"constrained"
"38",252,5.87191700463286e-08,"constrained"
"38",253,5.87191700463286e-08,"constrained"
"38",254,5.87191700463286e-08,"constrained"
"38",255,5.87191700463286e-08,"constrained"
"38",256,5.87191700463286e-08,"constrained"
"38",257,5.87191700463286e-08,"constrained"
"38",258,5.87191700463286e-08,"constrained"
"38",259,5.87191700463286e-08,"constrained"
"38",260,5.87191700463286e-08,"constrained"
"38",261,5.87191700463286e-08,"constrained"
"38",262,5.87191700463286e-08,"constrained"
"38",263,5.87191700463286e-08,"constrained"
"38",264,5.87191700463286e-08,"constrained"
"38",265,5.87191700463286e-08,"constrained"
"38",266,5.87191700463286e-08,"constrained"
"38",267,5.87191700463286e-08,"constrained"
"38",268,5.87191700463286e-08,"constrained"
"38",269,5.87191700463286e-08,"constrained"
"38",270,5.87191700463286e-08,"constrained"
"38",271,5.87191700463286e-08,"constrained"
"38",272,5.87191700463286e-08,"constrained"
"38",273,5.87191700463286e-08,"constrained"
"38",274,5.87191700463286e-08,"constrained"
"38",275,5.87191700463286e-08,"constrained"
"38",276,5.87191700463286e-08,"constrained"
"38",277,5.87191700463286e-08,"constrained"
"38",278,5.87191700463286e-08,"constrained"
"38",279,5.87191700463286e-08,"constrained"
"38",280,5.87191700463286e-08,"constrained"
"38",281,5.87191700463286e-08,"constrained"
"38",282,5.87191700463286e-08,"constrained"
"38",283,5.87191700463286e-08,"constrained"
"38",284,5.87191700463286e-08,"constrained"
"38",285,5.87191700463286e-08,"constrained"
"38",286,5.87191700463286e-08,"constrained"
"38",287,5.87191700463286e-08,"constrained"
"39",0,0.000197784833515478,"constrained"
"39",1,0.000324387948057308,"constrained"
"39",2,0.000520991298537976,"constrained"
"39",3,0.000807350162990829,"constrained"
"39",4,0.00120328725337628,"constrained"
"39",5,0.00171132114253625,"constrained"
"39",6,0.00231022739203248,"constrained"
"39",7,0.00295761724895809,"constrained"
"39",8,0.00359308080689745,"constrained"
"39",9,0.00415627103729837,"constrained"
"39",10,0.00461449721407536,"constrained"
"39",11,0.00496632019281015,"constrained"
"39",12,0.00525328472126152,"constrained"
"39",13,0.00554249799123286,"constrained"
"39",14,0.0059124996041165,"constrained"
"39",15,0.00642022906456743,"constrained"
"39",16,0.00711484041073936,"constrained"
"39",17,0.00801042810869657,"constrained"
"39",18,0.00912356198984558,"constrained"
"39",19,0.0104642411760708,"constrained"
"39",20,0.0120292564911446,"constrained"
"39",21,0.0138104023413425,"constrained"
"39",22,0.0157491180770266,"constrained"
"39",23,0.0177693616679791,"constrained"
"39",24,0.019759734839522,"constrained"
"39",25,0.0216030911761341,"constrained"
"39",26,0.0231899761464737,"constrained"
"39",27,0.0244525653330379,"constrained"
"39",28,0.025343205972424,"constrained"
"39",29,0.0258986431530486,"constrained"
"39",30,0.0261600128831043,"constrained"
"39",31,0.0262165341569624,"constrained"
"39",32,0.026138517692766,"constrained"
"39",33,0.0259824920550845,"constrained"
"39",34,0.025779737669867,"constrained"
"39",35,0.0255369625099027,"constrained"
"39",36,0.0252523744846366,"constrained"
"39",37,0.0249146476871445,"constrained"
"39",38,0.0245181305779754,"constrained"
"39",39,0.0240563854496285,"constrained"
"39",40,0.0235272130660217,"constrained"
"39",41,0.0229337289449789,"constrained"
"39",42,0.0222820141089948,"constrained"
"39",43,0.0215940638978076,"constrained"
"39",44,0.0208992334348649,"constrained"
"39",45,0.0202345510993255,"constrained"
"39",46,0.0196286340798987,"constrained"
"39",47,0.0190863190079162,"constrained"
"39",48,0.0185779984467727,"constrained"
"39",49,0.0180461918942853,"constrained"
"39",50,0.0174310866985456,"constrained"
"39",51,0.0166865493277002,"constrained"
"39",52,0.0158167736142708,"constrained"
"39",53,0.014859393593815,"constrained"
"39",54,0.0138775290836433,"constrained"
"39",55,0.0129273759063896,"constrained"
"39",56,0.0120450533280758,"constrained"
"39",57,0.0112297931262011,"constrained"
"39",58,0.0104657831131078,"constrained"
"39",59,0.00972578766074277,"constrained"
"39",60,0.00899063762094018,"constrained"
"39",61,0.00825345002711559,"constrained"
"39",62,0.00752134255050831,"constrained"
"39",63,0.00681241487816938,"constrained"
"39",64,0.00614437387253056,"constrained"
"39",65,0.00553187029447177,"constrained"
"39",66,0.0049760610305324,"constrained"
"39",67,0.0044711306312457,"constrained"
"39",68,0.0040109833608176,"constrained"
"39",69,0.00359397997152084,"constrained"
"39",70,0.00323209440617535,"constrained"
"39",71,0.00293416342299849,"constrained"
"39",72,0.00271091434790778,"constrained"
"39",73,0.00255641656782993,"constrained"
"39",74,0.00245602866344583,"constrained"
"39",75,0.00238734683380481,"constrained"
"39",76,0.00232643400815759,"constrained"
"39",77,0.00225360635573072,"constrained"
"39",78,0.0021596445723467,"constrained"
"39",79,0.00204304398431012,"constrained"
"39",80,0.00191274233224056,"constrained"
"39",81,0.00178226778577592,"constrained"
"39",82,0.00166699719359266,"constrained"
"39",83,0.00157762587413015,"constrained"
"39",84,0.00152083749753468,"constrained"
"39",85,0.00149111105022465,"constrained"
"39",86,0.00147748991373984,"constrained"
"39",87,0.00146161674945378,"constrained"
"39",88,0.00142605250951669,"constrained"
"39",89,0.00135850422660389,"constrained"
"39",90,0.00125914043084871,"constrained"
"39",91,0.00113547764349658,"constrained"
"39",92,0.00100425733003286,"constrained"
"39",93,0.000881777953312756,"constrained"
"39",94,0.000781280379132633,"constrained"
"39",95,0.000710914084114532,"constrained"
"39",96,0.000674159642566271,"constrained"
"39",97,0.000666507454334609,"constrained"
"39",98,0.000680405417483464,"constrained"
"39",99,0.000701723454059603,"constrained"
"39",100,0.000717619515313633,"constrained"
"39",101,0.000719304383232022,"constrained"
"39",102,0.000704484418434737,"constrained"
"39",103,0.000676069075749896,"constrained"
"39",104,0.000639458091146757,"constrained"
"39",105,0.000597144634294987,"constrained"
"39",106,0.000549017284591064,"constrained"
"39",107,0.000492706786378415,"constrained"
"39",108,0.000427649700456761,"constrained"
"39",109,0.000356744262303943,"constrained"
"39",110,0.000286402771259675,"constrained"
"39",111,0.000224211409593451,"constrained"
"39",112,0.000177901339724777,"constrained"
"39",113,0.000150102677001169,"constrained"
"39",114,0.000141187479742151,"constrained"
"39",115,0.000146457553713731,"constrained"
"39",116,0.000159249588023441,"constrained"
"39",117,0.000172319231053744,"constrained"
"39",118,0.000180601676891618,"constrained"
"39",119,0.00018169488142225,"constrained"
"39",120,0.000176928372809613,"constrained"
"39",121,0.000168145364556587,"constrained"
"39",122,0.000156873549696616,"constrained"
"39",123,0.000143120755384144,"constrained"
"39",124,0.000126182698026415,"constrained"
"39",125,0.000106308197501239,"constrained"
"39",126,8.50740776876077e-05,"constrained"
"39",127,6.55311321850307e-05,"constrained"
"39",128,5.08473620144202e-05,"constrained"
"39",129,4.28819475993512e-05,"constrained"
