"sim","wgt","density","source"
"95",89,0.0128742309922409,"constrained"
"95",90,0.0130375279310518,"constrained"
"95",91,0.0131816237331808,"constrained"
"95",92,0.013305913114536,"constrained"
"95",93,0.0134098915139242,"constrained"
"95",94,0.0134931591163831,"constrained"
"95",95,0.0135554239378768,"constrained"
"95",96,0.0135965039344059,"constrained"
"95",97,0.0136163281110825,"constrained"
"95",98,0.0136149366196173,"constrained"
"95",99,0.0135924798457361,"constrained"
"95",100,0.0135492165010662,"constrained"
"95",101,0.013485510746803,"constrained"
"95",102,0.0134018283887608,"constrained"
"95",103,0.0132987321950352,"constrained"
"95",104,0.0131768763982655,"constrained"
"95",105,0.0130370004542198,"constrained"
"95",106,0.0128799221369721,"constrained"
"95",107,0.0127065300581879,"constrained"
"95",108,0.012517775703869,"constrained"
"95",109,0.0123146650862661,"constrained"
"95",110,0.0120982501115003,"constrained"
"95",111,0.0118696197647276,"constrained"
"95",112,0.011629891214445,"constrained"
"95",113,0.0113802009358198,"constrained"
"95",114,0.0111216959497841,"constrained"
"95",115,0.0108555252701716,"constrained"
"95",116,0.0105828316454929,"constrained"
"95",117,0.0103047436751856,"constrained"
"95",118,0.0100223683724746,"constrained"
"95",119,0.00973678423750771,"constrained"
"95",120,0.0094490348953495,"constrained"
"95",121,0.00916012334389886,"constrained"
"95",122,0.00887100684702177,"constrained"
"95",123,0.00858259249832127,"constrained"
"95",124,0.0082957334711783,"constrained"
"95",125,0.00801122596113932,"constrained"
"95",126,0.00772980681754986,"constrained"
"95",127,0.00745215185266596,"constrained"
"95",128,0.00717887480843542,"constrained"
"95",129,0.00691052695382645,"constrained"
"95",130,0.00664759727907159,"constrained"
"95",131,0.00639051324755251,"constrained"
"95",132,0.00613964206131697,"constrained"
"95",133,0.00589529239241708,"constrained"
"95",134,0.00565771652939226,"constrained"
"95",135,0.0054271128862785,"constrained"
"95",136,0.00520362882048041,"constrained"
"95",137,0.00498736370564983,"constrained"
"95",138,0.0047783722063211,"constrained"
"95",139,0.00457666770239133,"constrained"
"95",140,0.00438222581353076,"constrained"
"95",141,0.00419498797618261,"constrained"
"95",142,0.0040148650288775,"constrained"
"95",143,0.00384174076505901,"constrained"
"95",144,0.00367547541640395,"constrained"
"95",145,0.00351590903363752,"constrained"
"95",146,0.00336286473600641,"constrained"
"95",147,0.00321615180480079,"constrained"
"95",148,0.00307556860053621,"constrained"
"95",149,0.0029409052875502,"constrained"
"95",150,0.00281194635377568,"constrained"
"95",151,0.00268847291727142,"constrained"
"95",152,0.0025702648146741,"constrained"
"95",153,0.00245710247005092,"constrained"
"95",154,0.00234876854564811,"constrained"
"95",155,0.00224504937872886,"constrained"
"95",156,0.00214573621106189,"constrained"
"95",157,0.00205062621965352,"constrained"
"95",158,0.00195952335901324,"constrained"
"95",159,0.00187223902661147,"constrained"
"95",160,0.00178859256424201,"constrained"
"95",161,0.00170841160875539,"constrained"
"95",162,0.00163153230610402,"constrained"
"95",163,0.00155779940285811,"constrained"
"95",164,0.00148706622933744,"constrained"
"95",165,0.00141919458828465,"constrained"
"95",166,0.00135405456260727,"constrained"
"95",167,0.00129152425516577,"constrained"
"95",168,0.00123148947290894,"constrained"
"95",169,0.00117384336688282,"constrained"
"95",170,0.00111848603878851,"constrained"
"95",171,0.00106532412386042,"constrained"
"95",172,0.00101427035890158,"constrained"
"95",173,0.000965243143363853,"constrained"
"95",174,0.000918166100417053,"constrained"
"95",175,0.000872967644024616,"constrained"
"95",176,0.000829580557148764,"constrained"
"95",177,0.000787941585354225,"constrained"
"95",178,0.000747991049275254,"constrained"
"95",179,0.00070967247866218,"constrained"
"95",180,0.000672932270035445,"constrained"
"95",181,0.000637719369349964,"constrained"
"95",182,0.00060398498051211,"constrained"
"95",183,0.000571682300095686,"constrained"
"95",184,0.000540766278170919,"constrained"
"95",185,0.000511193404789879,"constrained"
"95",186,0.00048292152135991,"constrained"
"95",187,0.000455909655880406,"constrained"
"95",188,0.00043011788081374,"constrained"
"95",189,0.000405507192204093,"constrained"
"95",190,0.000382039408544127,"constrained"
"95",191,0.000359677087814379,"constrained"
"95",192,0.000338383461079389,"constrained"
"95",193,0.00031812238101378,"constrained"
"95",194,0.0002988582837463,"constrained"
"95",195,0.000280556162446397,"constrained"
"95",196,0.000263181551132406,"constrained"
"95",197,0.000246700517249327,"constrained"
"95",198,0.000231079661644397,"constrained"
"95",199,0.000216286124657159,"constrained"
"95",200,0.000202287597135108,"constrained"
"95",201,0.000189052335283756,"constrained"
"95",202,0.000176549178359316,"constrained"
"95",203,0.000164747568311351,"constrained"
"95",204,0.000153617570580249,"constrained"
"95",205,0.000143129895349119,"constrained"
"95",206,0.000133255918640659,"constrained"
"95",207,0.000123967702736042,"constrained"
"95",208,0.000115238015474234,"constrained"
"95",209,0.000107040348066132,"constrained"
"95",210,9.93489311280956e-05,"constrained"
"95",211,9.21387487038856e-05,"constrained"
"95",212,8.5385550102495e-05,"constrained"
"95",213,7.90658594321163e-05,"constrained"
"95",214,7.31569827575552e-05,"constrained"
"95",215,6.76370128500091e-05,"constrained"
"95",216,6.24848315345459e-05,"constrained"
"95",217,5.76801096720821e-05,"constrained"
"95",218,5.32033048395144e-05,"constrained"
"95",219,4.9035656794189e-05,"constrained"
"95",220,4.51591808274567e-05,"constrained"
"95",221,4.15566591269702e-05,"constrained"
"95",222,3.8211630278972e-05,"constrained"
"95",223,3.51083770504093e-05,"constrained"
"95",224,3.22319125966213e-05,"constrained"
"95",225,2.95679652438521e-05,"constrained"
"95",226,2.71029619972549e-05,"constrained"
"95",227,2.48240109246193e-05,"constrained"
"95",228,2.27188825640376e-05,"constrained"
"95",229,2.07759905003455e-05,"constrained"
"95",230,1.89843712506633e-05,"constrained"
"95",231,1.73336635939011e-05,"constrained"
"95",232,1.58140874728729e-05,"constrained"
"95",233,1.4416422590844e-05,"constrained"
"95",234,1.31319868170653e-05,"constrained"
"95",235,1.19526145082575e-05,"constrained"
"95",236,1.0870634845217e-05,"constrained"
"95",237,9.87885027582417e-06,"constrained"
"95",238,8.97051514783853e-06,"constrained"
"95",239,8.13931460703979e-06,"constrained"
"95",240,7.37934382858883e-06,"constrained"
"95",241,6.68508764199421e-06,"constrained"
"95",242,6.05140060282748e-06,"constrained"
"95",243,5.47348755737229e-06,"constrained"
"95",244,4.94688473975212e-06,"constrained"
"95",245,4.4674414347801e-06,"constrained"
"95",246,4.03130223383528e-06,"constrained"
"95",247,3.63488990549971e-06,"constrained"
"95",248,3.2748888975025e-06,"constrained"
"95",249,2.94822948170911e-06,"constrained"
"95",250,2.65207254946878e-06,"constrained"
"95",251,2.38379506058408e-06,"constrained"
"95",252,2.14097614548694e-06,"constrained"
"95",253,1.92138385688608e-06,"constrained"
"95",254,1.72296256417847e-06,"constrained"
"95",255,1.54382098127988e-06,"constrained"
"95",256,1.38222081621024e-06,"constrained"
"95",257,1.23656602875416e-06,"constrained"
"95",258,1.10539268078639e-06,"constrained"
"95",259,9.87359362391551e-07,"constrained"
"95",260,8.81238175696257e-07,"constrained"
"95",261,7.85906257355337e-07,"constrained"
"95",262,7.00337819871214e-07,"constrained"
"95",263,6.23596691361787e-07,"constrained"
"95",264,5.54829333008191e-07,"constrained"
"95",265,4.9325831319423e-07,"constrained"
"95",266,4.38176217277026e-07,"constrained"
"95",267,3.88939971988398e-07,"constrained"
"95",268,3.44965563643878e-07,"constrained"
"95",269,3.05723129616661e-07,"constrained"
"95",270,2.70732402904315e-07,"constrained"
"95",271,2.39558490063925e-07,"constrained"
"95",272,2.11807963304949e-07,"constrained"
"95",273,1.87125248097721e-07,"constrained"
"95",274,1.6518928826893e-07,"constrained"
"95",275,1.45710471204649e-07,"constrained"
"95",276,1.28427796457939e-07,"constrained"
"95",277,1.13106271754136e-07,"constrained"
"95",278,9.95345210958193e-08,"constrained"
"95",279,8.75225903847928e-08,"constrained"
"95",280,7.68999366948932e-08,"constrained"
"95",281,6.75135880420158e-08,"constrained"
"95",282,5.92264612022717e-08,"constrained"
"95",283,5.19158258219557e-08,"constrained"
"95",284,4.54719037408168e-08,"constrained"
"95",285,3.97965931103638e-08,"constrained"
"95",286,3.48023075293634e-08,"constrained"
"95",287,3.04109210375276e-08,"constrained"
"95",288,2.65528104042025e-08,"constrained"
"95",289,2.31659867206186e-08,"constrained"
"95",290,2.01953088511502e-08,"constrained"
"95",291,1.75917718206118e-08,"constrained"
"95",292,1.53118637106244e-08,"constrained"
"95",293,1.3316985108513e-08,"constrained"
"95",294,1.15729255972147e-08,"constrained"
"95",295,1.00493921946139e-08,"constrained"
"95",296,8.71958504606298e-09,"constrained"
"95",297,7.55981604517053e-09,"constrained"
"95",298,6.54916640595554e-09,"constrained"
"95",299,5.66917953492886e-09,"constrained"
"95",300,4.90358585541855e-09,"constrained"
"95",301,4.23805651938122e-09,"constrained"
"95",302,3.65998320495587e-09,"constrained"
"95",303,3.15828144206063e-09,"constrained"
"95",304,2.72321513435642e-09,"constrained"
"95",305,2.3462401548637e-09,"constrained"
"95",306,2.01986508536419e-09,"constrained"
"95",307,1.73752734739185e-09,"constrained"
"95",308,1.49348313603147e-09,"constrained"
"95",309,1.28270971779939e-09,"constrained"
"95",310,1.10081879144805e-09,"constrained"
"95",311,9.43979736453442e-10,"constrained"
"95",312,8.08851689021307e-10,"constrained"
"95",313,6.92523490454921e-10,"constrained"
"95",314,5.92460648403371e-10,"constrained"
"95",315,5.06458538553133e-10,"constrained"
"95",316,4.32601153401841e-10,"constrained"
"95",317,3.69224776487042e-10,"constrained"
"95",318,3.14886025424174e-10,"constrained"
"95",319,2.68333765890224e-10,"constrained"
"95",320,2.2848445179049e-10,"constrained"
"96",1,3.37626318838742e-05,"constrained"
"96",2,6.29441355552146e-05,"constrained"
"96",3,0.000115850726712597,"constrained"
"96",4,0.000208925992386581,"constrained"
"96",5,0.000367399829804707,"constrained"
"96",6,0.000628082919031938,"constrained"
"96",7,0.00104182967930438,"constrained"
"96",8,0.00167476641770966,"constrained"
"96",9,0.00260708736472606,"constrained"
"96",10,0.00392812679564454,"constrained"
"96",11,0.00572669134291992,"constrained"
"96",12,0.00807641158169889,"constrained"
"96",13,0.0110171487603617,"constrained"
"96",14,0.0145350753533278,"constrained"
"96",15,0.0185455246253162,"constrained"
"96",16,0.0228835195515827,"constrained"
"96",17,0.0273065189689109,"constrained"
"96",18,0.0315120878618459,"constrained"
"96",19,0.0351700873478472,"constrained"
"96",20,0.0379652739768095,"constrained"
"96",21,0.0396429487051263,"constrained"
"96",22,0.0400485928985821,"constrained"
"96",23,0.039152995828369,"constrained"
"96",24,0.0370572579464184,"constrained"
"96",25,0.0339765288785019,"constrained"
"96",26,0.0302061430560612,"constrained"
"96",27,0.0260775688120234,"constrained"
"96",28,0.0219132728617839,"constrained"
"96",29,0.0179889019847791,"constrained"
"96",30,0.0145085317842052,"constrained"
"96",31,0.0115950969148598,"constrained"
"96",32,0.00929461606638633,"constrained"
"96",33,0.00759034456222197,"constrained"
"96",34,0.00642194619893054,"constrained"
"96",35,0.00570509388311858,"constrained"
"96",36,0.00534814969027694,"constrained"
"96",37,0.00526417120888227,"constrained"
"96",38,0.00537794819387658,"constrained"
"96",39,0.00562879235266353,"constrained"
"96",40,0.00597030062915086,"constrained"
"96",41,0.0063683693747771,"constrained"
"96",42,0.00679851418220766,"constrained"
"96",43,0.00724321332497452,"constrained"
"96",44,0.00768966510057662,"constrained"
"96",45,0.00812809760328284,"constrained"
"96",46,0.00855061155876174,"constrained"
"96",47,0.00895046027071189,"constrained"
"96",48,0.0093216503497982,"constrained"
"96",49,0.00965875765964723,"constrained"
"96",50,0.00995687599521274,"constrained"
"96",51,0.0102116400821573,"constrained"
"96",52,0.0104192843447986,"constrained"
"96",53,0.0105767132362871,"constrained"
"96",54,0.0106815684146331,"constrained"
"96",55,0.0107322839829071,"constrained"
"96",56,0.010728124645118,"constrained"
"96",57,0.0106692039074843,"constrained"
"96",58,0.0105564809926682,"constrained"
"96",59,0.01039173628484,"constrained"
"96",60,0.0101775260640739,"constrained"
"96",61,0.00991711809402379,"constrained"
"96",62,0.00961441031694098,"constrained"
"96",63,0.00927383547989042,"constrained"
"96",64,0.00890025495242134,"constrained"
"96",65,0.00849884528655374,"constrained"
"96",66,0.00807498120740659,"constrained"
"96",67,0.00763411870663435,"constrained"
"96",68,0.00718168174791159,"constrained"
"96",69,0.00672295579778245,"constrained"
"96",70,0.00626299098601292,"constrained"
"96",71,0.00580651720150568,"constrained"
"96",72,0.00535787287028285,"constrained"
"96",73,0.00492094856981672,"constrained"
"96",74,0.00449914603763987,"constrained"
"96",75,0.00409535255844309,"constrained"
"96",76,0.00371193018641085,"constrained"
"96",77,0.00335071879784025,"constrained"
"96",78,0.00301305158777019,"constrained"
"96",79,0.00269978133282157,"constrained"
"96",80,0.00241131554487075,"constrained"
"96",81,0.00214765853573326,"constrained"
"96",82,0.00190845839647914,"constrained"
"96",83,0.0016930569574099,"constrained"
"96",84,0.00150054092436674,"constrained"
"96",85,0.00132979257031377,"constrained"
"96",86,0.00117953858352396,"constrained"
"96",87,0.00104839592062039,"constrained"
"96",88,0.000934913770343208,"constrained"
"96",89,0.000837610989730827,"constrained"
"96",90,0.000755008617750007,"constrained"
"96",91,0.000685657293732337,"constrained"
"96",92,0.000628159602978407,"constrained"
"96",93,0.000581187535525841,"constrained"
"96",94,0.000543495374400781,"constrained"
"96",95,0.000513928426616173,"constrained"
"96",96,0.000491428075248585,"constrained"
"96",97,0.000475033666854842,"constrained"
"96",98,0.000463881758897926,"constrained"
"96",99,0.000457203240897529,"constrained"
"96",100,0.000454318815095214,"constrained"
"96",101,0.000454633281884732,"constrained"
"96",102,0.000457629026213462,"constrained"
"96",103,0.000462859047311417,"constrained"
"96",104,0.000469939818635548,"constrained"
"96",105,0.000478544210442469,"constrained"
"96",106,0.000488394655950017,"constrained"
"96",107,0.000499256695079425,"constrained"
"96",108,0.000510932988229822,"constrained"
"96",109,0.000523257856916953,"constrained"
"96",110,0.000536092378523058,"constrained"
"96",111,0.000549320038671348,"constrained"
"96",112,0.00056284292645253,"constrained"
"96",113,0.000576578444338602,"constrained"
"96",114,0.000590456495480851,"constrained"
"96",115,0.000604417105529579,"constrained"
"96",116,0.000618408433465248,"constrained"
"96",117,0.000632385125564603,"constrained"
"96",118,0.000646306967970344,"constrained"
"96",119,0.000660137795890131,"constrained"
"96",120,0.000673844620798436,"constrained"
"96",121,0.000687396940808618,"constrained"
"96",122,0.000700766203351563,"constrained"
"96",123,0.000713925393236533,"constrained"
"96",124,0.000726848722932981,"constrained"
"96",125,0.000739511405401167,"constrained"
"96",126,0.000751889492956514,"constrained"
"96",127,0.000763959768450898,"constrained"
"96",128,0.000775699677490011,"constrained"
"96",129,0.000787087292492929,"constrained"
"96",130,0.000798101301162275,"constrained"
"96",131,0.000808721013402136,"constrained"
"96",132,0.000818926381930064,"constrained"
"96",133,0.000828698032814028,"constrained"
"96",134,0.000838017302958445,"constrained"
"96",135,0.000846866282196501,"constrained"
"96",136,0.000855227858146924,"constrained"
"96",137,0.000863085762386674,"constrained"
"96",138,0.000870424616797829,"constrained"
"96",139,0.000877229979185161,"constrained"
"96",140,0.000883488387445152,"constrained"
"96",141,0.000889187401709841,"constrained"
"96",142,0.000894315643999366,"constrained"
"96",143,0.000898862835003462,"constrained"
"96",144,0.000902819827680258,"constrained"
"96",145,0.000906178637415486,"constrained"
"96",146,0.000908932468530065,"constrained"
"96",147,0.000911075736961839,"constrained"
"96",148,0.00091260408897994,"constrained"
"96",149,0.000913514415819412,"constrained"
"96",150,0.000913804864150343,"constrained"
"96",151,0.000913474842320613,"constrained"
"96",152,0.000912525022335026,"constrained"
"96",153,0.00091095733755627,"constrained"
"96",154,0.000908774976135202,"constrained"
"96",155,0.000905982370199345,"constrained"
"96",156,0.000902585180849375,"constrained"
"96",157,0.000898590279033649,"constrained"
"96",158,0.000894005722390571,"constrained"
"96",159,0.000888840728167586,"constrained"
"96",160,0.000883105642343921,"constrained"
"96",161,0.000876811905101678,"constrained"
"96",162,0.00086997201280641,"constrained"
"96",163,0.00086259947667397,"constrained"
"96",164,0.000854708778314863,"constrained"
"96",165,0.000846315322360729,"constrained"
"96",166,0.000837435386389751,"constrained"
"96",167,0.000828086068378608,"constrained"
"96",168,0.000818285231918163,"constrained"
"96",169,0.000808051449438247,"constrained"
"96",170,0.000797403943693594,"constrained"
"96",171,0.000786362527768387,"constrained"
"96",172,0.000774947543860646,"constrained"
"96",173,0.000763179801110155,"constrained"
"96",174,0.000751080512734555,"constrained"
"96",175,0.00073867123273773,"constrained"
"96",176,0.000725973792452741,"constrained"
"96",177,0.000713010237178224,"constrained"
"96",178,0.000699802763162608,"constrained"
"96",179,0.000686373655184505,"constrained"
"96",180,0.000672745224970531,"constrained"
"96",181,0.000658939750683465,"constrained"
"96",182,0.000644979417704216,"constrained"
"96",183,0.000630886260920634,"constrained"
"96",184,0.000616682108724834,"constrained"
"96",185,0.000602388528908422,"constrained"
"96",186,0.000588026776632073,"constrained"
"96",187,0.000573617744632221,"constrained"
"96",188,0.000559181915813407,"constrained"
"96",189,0.000544739318360157,"constrained"
"96",190,0.000530309483487185,"constrained"
"96",191,0.000515911405931401,"constrained"
"96",192,0.000501563507273718,"constrained"
"96",193,0.000487283602163075,"constrained"
"96",194,0.000473088867499547,"constrained"
"96",195,0.000458995814618014,"constrained"
"96",196,0.000445020264498626,"constrained"
"96",197,0.000431177326015363,"constrained"
"96",198,0.000417481377219488,"constrained"
"96",199,0.000403946049640524,"constrained"
"96",200,0.000390584215573875,"constrained"
"96",201,0.000377407978311165,"constrained"
"96",202,0.000364428665257075,"constrained"
"96",203,0.00035165682386476,"constrained"
"96",204,0.000339102220311093,"constrained"
"96",205,0.000326773840822821,"constrained"
"96",206,0.00031467989555547,"constrained"
"96",207,0.000302827824918371,"constrained"
"96",208,0.000291224308231629,"constrained"
"96",209,0.000279875274594172,"constrained"
"96",210,0.000268785915836205,"constrained"
"96",211,0.000257960701424509,"constrained"
"96",212,0.000247403395185017,"constrained"
"96",213,0.000237117073703941,"constrained"
"96",214,0.000227104146266476,"constrained"
"96",215,0.000217366376190661,"constrained"
"96",216,0.000207904903413349,"constrained"
"96",217,0.000198720268185451,"constrained"
"96",218,0.000189812435734477,"constrained"
"96",219,0.000181180821754092,"constrained"
"96",220,0.000172824318582677,"constrained"
"96",221,0.000164741321935829,"constrained"
"96",222,0.000156929758061285,"constrained"
"96",223,0.000149387111188776,"constrained"
"96",224,0.000142110451151897,"constrained"
"96",225,0.000135096461064062,"constrained"
"96",226,0.000128341464935981,"constrained"
"96",227,0.000121841455127825,"constrained"
"96",228,0.000115592119535226,"constrained"
"96",229,0.000109588868414531,"constrained"
"96",230,0.000103826860759131,"constrained"
"96",231,9.83010301452589e-05,"constrained"
"96",232,9.30061099723306e-05,"constrained"
"96",233,8.7936658029605e-05,"constrained"
"96",234,8.30870803276571e-05,"constrained"
"96",235,7.84516541398617e-05,"constrained"
"96",236,7.40245502056888e-05,"constrained"
"96",237,6.97998540541377e-05,"constrained"
"96",238,6.57715864119973e-05,"constrained"
"96",239,6.19337226678349e-05,"constrained"
"96",240,5.82802113686145e-05,"constrained"
"96",241,5.48049917316405e-05,"constrained"
"96",242,5.15020101600596e-05,"constrained"
"96",243,4.83652357554404e-05,"constrained"
"96",244,4.53886748259546e-05,"constrained"
"96",245,4.25663843933971e-05,"constrained"
"96",246,3.98924847066994e-05,"constrained"
"96",247,3.73611707736893e-05,"constrained"
"96",248,3.49667229266471e-05,"constrained"
"96",249,3.27035164406777e-05,"constrained"
"96",250,3.05660302270724e-05,"constrained"
"96",251,2.85488546266753e-05,"constrained"
"96",252,2.66466983307919e-05,"constrained"
"96",253,2.48543944593974e-05,"constrained"
"96",254,2.31669058283147e-05,"constrained"
"96",255,2.15793294386601e-05,"constrained"
"96",256,2.00869002231914e-05,"constrained"
"96",257,1.86849940852657e-05,"constrained"
"96",258,1.73691302669212e-05,"constrained"
"96",259,1.61349730831619e-05,"constrained"
"96",260,1.49783330598509e-05,"constrained"
"96",261,1.38951675127322e-05,"constrained"
"96",262,1.2881580605005e-05,"constrained"
"96",263,1.19338229205919e-05,"constrained"
"96",264,1.10482905897873e-05,"constrained"
"96",265,1.02215240033543e-05,"constrained"
"96",266,9.45020615038334e-06,"constrained"
"96",267,8.73116061433124e-06,"constrained"
"96",268,8.06134926066588e-06,"constrained"
"96",269,7.4378696484328e-06,"constrained"
"96",270,6.85795219687757e-06,"constrained"
"96",271,6.31895713699672e-06,"constrained"
"96",272,5.81837127657195e-06,"constrained"
"96",273,5.35380460587655e-06,"constrained"
"96",274,4.92298676984269e-06,"constrained"
"96",275,4.52376343105216e-06,"constrained"
"96",276,4.15409254647487e-06,"constrained"
"96",277,3.81204057943505e-06,"constrained"
"96",278,3.4957786668455e-06,"constrained"
"96",279,3.20357876032384e-06,"constrained"
"96",280,2.93380975839635e-06,"constrained"
"96",281,2.68493364561499e-06,"constrained"
"96",282,2.45550165306346e-06,"constrained"
"96",283,2.24415045341761e-06,"constrained"
"96",284,2.0495984024555e-06,"constrained"
"96",285,1.87064183768944e-06,"constrained"
"96",286,1.70615144361744e-06,"constrained"
"96",287,1.55506869196923e-06,"constrained"
"96",288,1.41640236425285e-06,"constrained"
"96",289,1.28922516289443e-06,"constrained"
"96",290,1.17267041630699e-06,"constrained"
"96",291,1.06592888232366e-06,"constrained"
"97",0,5.17034353012089e-05,"constrained"
"97",1,0.000105111148724283,"constrained"
"97",2,0.000207639808760928,"constrained"
"97",3,0.00039666836077449,"constrained"
"97",4,0.000731086456432358,"constrained"
"97",5,0.00129841980074526,"constrained"
"97",6,0.0022207505343807,"constrained"
"97",7,0.00365663798542399,"constrained"
"97",8,0.00579542934317768,"constrained"
"97",9,0.00884033055736273,"constrained"
"97",10,0.012977965344308,"constrained"
"97",11,0.0183352116452295,"constrained"
"97",12,0.0249286125525161,"constrained"
"97",13,0.0326165542372218,"constrained"
"97",14,0.0410679208723896,"constrained"
"97",15,0.0497611146078418,"constrained"
"97",16,0.0580228524727165,"constrained"
"97",17,0.065107200605114,"constrained"
"97",18,0.0703039500078373,"constrained"
"97",19,0.0730552343254623,"constrained"
"97",20,0.0730540677615824,"constrained"
"97",21,0.0703007518121064,"constrained"
"97",22,0.0651028205061107,"constrained"
"97",23,0.0580185382389184,"constrained"
"97",24,0.0497583040746976,"constrained"
"97",25,0.0410680254239047,"constrained"
"97",26,0.0326207797904515,"constrained"
"97",27,0.0249378486928665,"constrained"
"97",28,0.0183499983163538,"constrained"
"97",29,0.0129985267346459,"constrained"
"97",30,0.00886665302912696,"constrained"
"97",31,0.00582735648992367,"constrained"
"97",32,0.00369395990347839,"constrained"
"97",33,0.00226327282268216,"constrained"
"97",34,0.0013460069825683,"constrained"
"97",35,0.000783681734112991,"constrained"
"97",36,0.000454295681369941,"constrained"
"97",37,0.000270395296908245,"constrained"
"97",38,0.000173149997871514,"constrained"
"97",39,0.000125226459389345,"constrained"
"97",40,0.000104194266535351,"constrained"
"97",41,9.72605298205478e-05,"constrained"
"97",42,9.74858012496288e-05,"constrained"
"97",43,0.00010128511348669,"constrained"
"97",44,0.000106893413713112,"constrained"
"97",45,0.000113482653388515,"constrained"
"97",46,0.000120683388450739,"constrained"
"97",47,0.0001283397441436,"constrained"
"97",48,0.000136390436979291,"constrained"
"97",49,0.000144813880464876,"constrained"
"97",50,0.000153604064844221,"constrained"
"97",51,0.000162760435615618,"constrained"
"97",52,0.000172283817458352,"constrained"
"97",53,0.000182174821382919,"constrained"
"97",54,0.000192433224041545,"constrained"
"97",55,0.000203057710978468,"constrained"
"97",56,0.000214045751269676,"constrained"
"97",57,0.000225393519127419,"constrained"
"97",58,0.000237095833496744,"constrained"
"97",59,0.000249146106409655,"constrained"
"97",60,0.000261536297548756,"constrained"
"97",61,0.000274256874625431,"constrained"
"97",62,0.00028729677983075,"constrained"
"97",63,0.000300643402795325,"constrained"
"97",64,0.0003142825605262,"constrained"
"97",65,0.000328198484775155,"constrained"
"97",66,0.000342373817262852,"constrained"
"97",67,0.000356789613145197,"constrained"
"97",68,0.000371425353064485,"constrained"
"97",69,0.000386258964079103,"constrained"
"97",70,0.000401266849712017,"constrained"
"97",71,0.000416423929300547,"constrained"
"97",72,0.000431703686768201,"constrained"
"97",73,0.000447078228874153,"constrained"
"97",74,0.000462518352927784,"constrained"
"97",75,0.000477993623885006,"constrained"
"97",76,0.000493472460670575,"constrained"
"97",77,0.000508922231496801,"constrained"
"97",78,0.000524309357874611,"constrained"
"97",79,0.000539599426938638,"constrained"
"97",80,0.000554757311634456,"constrained"
"97",81,0.000569747298244057,"constrained"
"97",82,0.000584533220655924,"constrained"
"97",83,0.000599078600719223,"constrained"
"97",84,0.000613346793958597,"constrained"
"97",85,0.000627301139867293,"constrained"
"97",86,0.000640905115942767,"constrained"
"97",87,0.000654122494580966,"constrained"
"97",88,0.000666917501903892,"constrained"
"97",89,0.000679254977560233,"constrained"
"97",90,0.00069110053451143,"constrained"
"97",91,0.000702420717795788,"constrained"
"97",92,0.000713183161251633,"constrained"
"97",93,0.000723356741177146,"constrained"
"97",94,0.000732911725909801,"constrained"
"97",95,0.000741819920322107,"constrained"
"97",96,0.000750054804252811,"constrained"
"97",97,0.00075759166392377,"constrained"
"97",98,0.000764407715431964,"constrained"
"97",99,0.000770482219453665,"constrained"
"97",100,0.00077579658635292,"constrained"
"97",101,0.00078033447094904,"constrained"
"97",102,0.00078408185626709,"constrained"
"97",103,0.000787027125670856,"constrained"
"97",104,0.000789161122858811,"constrained"
"97",105,0.000790477199289445,"constrained"
"97",106,0.000790971248692166,"constrained"
"97",107,0.000790641728413083,"constrained"
"97",108,0.000789489667440367,"constrained"
"97",109,0.000787518661050765,"constrained"
"97",110,0.00078473485211625,"constrained"
"97",111,0.000781146899206816,"constrained"
"97",112,0.000776765931721242,"constrained"
"97",113,0.000771605492371205,"constrained"
"97",114,0.000765681467434749,"constrained"
"97",115,0.000759012005281779,"constrained"
"97",116,0.000751617423756328,"constrained"
"97",117,0.000743520107077008,"constrained"
"97",118,0.000734744392987621,"constrained"
"97",119,0.000725316450953832,"constrained"
"97",120,0.000715264152258509,"constrained"
"97",121,0.000704616932897357,"constrained"
"97",122,0.00069340565021748,"constrained"
"97",123,0.00068166243427419,"constrained"
"97",124,0.000669420534905523,"constrained"
"97",125,0.000656714165539543,"constrained"
"97",126,0.000643578344756361,"constrained"
"97",127,0.000630048736625247,"constrained"
"97",128,0.000616161490827219,"constrained"
"97",129,0.000601953083555268,"constrained"
"97",130,0.000587460160158573,"constrained"
"97",131,0.000572719380463567,"constrained"
"97",132,0.000557767267664527,"constrained"
"97",133,0.000542640061629586,"constrained"
"97",134,0.000527373577415557,"constrained"
"97",135,0.000512003069727226,"constrained"
"97",136,0.00049656310399449,"constrained"
"97",137,0.000481087434674594,"constrained"
"97",138,0.000465608891317538,"constrained"
"97",139,0.000450159272861034,"constrained"
"97",140,0.000434769250548166,"constrained"
"97",141,0.000419468279786627,"constrained"
"97",142,0.000404284521194006,"constrained"
"97",143,0.000389244770999578,"constrained"
"97",144,0.000374374400900226,"constrained"
"97",145,0.00035969730739704,"constrained"
"97",146,0.000345235870570389,"constrained"
"97",147,0.00033101092218547,"constrained"
"97",148,0.000317041722957862,"constrained"
"97",149,0.00030334594875005,"constrained"
"97",150,0.000289939685415482,"constrained"
"97",151,0.000276837431956919,"constrained"
"97",152,0.000264052111620791,"constrained"
"97",153,0.000251595090509309,"constrained"
"97",154,0.000239476203257255,"constrained"
"97",155,0.00022770378529079,"constrained"
"97",156,0.000216284711161354,"constrained"
"97",157,0.000205224438428714,"constrained"
"97",158,0.00019452705655337,"constrained"
